State,Date,Hourly Demand Met (in MW)
Punjab - 2021,2021-07-18 20:00:00,10763.53
Punjab - 2021,2021-07-18 21:00:00,10555.94
Punjab - 2021,2021-07-18 22:00:00,11727.3
Punjab - 2021,2021-07-18 23:00:00,12083.15
Punjab - 2021,2021-07-19 00:00:00,11445.4
Punjab - 2021,2021-07-19 01:00:00,11159.88
Punjab - 2021,2021-07-19 02:00:00,12057.03
Punjab - 2021,2021-07-19 03:00:00,11520.97
Punjab - 2021,2021-07-19 04:00:00,11964.64
Punjab - 2021,2021-07-19 05:00:00,12131.23
Punjab - 2021,2021-07-19 06:00:00,13257.26
Punjab - 2021,2021-07-19 07:00:00,14038.08
Punjab - 2021,2021-07-19 08:00:00,14125.65
Punjab - 2021,2021-07-19 09:00:00,15200.55
Punjab - 2021,2021-07-19 10:00:00,16301.0
Punjab - 2021,2021-07-19 11:00:00,17337.97
Punjab - 2021,2021-07-19 12:00:00,16346.61
Punjab - 2021,2021-07-19 13:00:00,16020.53
Punjab - 2021,2021-07-19 14:00:00,15515.22
Punjab - 2021,2021-07-19 15:00:00,17278.11
Punjab - 2021,2021-07-19 16:00:00,15694.92
Punjab - 2021,2021-07-19 17:00:00,15406.05
Punjab - 2021,2021-07-19 18:00:00,12882.87
Punjab - 2021,2021-07-19 19:00:00,11089.64
Punjab - 2021,2021-07-19 20:00:00,11741.27
Punjab - 2021,2021-07-19 21:00:00,11755.98
Punjab - 2021,2021-07-19 22:00:00,12330.12
Punjab - 2021,2021-07-19 23:00:00,12446.08
Punjab - 2021,2021-07-20 00:00:00,11818.57
Punjab - 2021,2021-07-20 01:00:00,12134.23
Punjab - 2021,2021-07-20 02:00:00,14173.15
Punjab - 2021,2021-07-20 03:00:00,12667.67
Punjab - 2021,2021-07-20 04:00:00,13308.74
Punjab - 2021,2021-07-20 05:00:00,14306.97
Punjab - 2021,2021-07-20 06:00:00,15257.37
Punjab - 2021,2021-07-20 07:00:00,16514.72
Punjab - 2021,2021-07-20 08:00:00,15363.85
Punjab - 2021,2021-07-20 09:00:00,15562.78
Punjab - 2021,2021-07-20 10:00:00,16781.63
Punjab - 2021,2021-07-20 11:00:00,15153.41
Punjab - 2021,2021-07-20 12:00:00,16475.23
Punjab - 2021,2021-07-20 13:00:00,16535.33
Punjab - 2021,2021-07-20 14:00:00,16212.86
Punjab - 2021,2021-07-20 15:00:00,16386.79
Punjab - 2021,2021-07-20 16:00:00,15457.15
Punjab - 2021,2021-07-20 17:00:00,15254.31
Punjab - 2021,2021-07-20 18:00:00,14503.35
Punjab - 2021,2021-07-20 19:00:00,11473.2
Punjab - 2021,2021-07-20 20:00:00,12745.19
Punjab - 2021,2021-07-20 21:00:00,12426.92
Punjab - 2021,2021-07-20 22:00:00,11567.93
Punjab - 2021,2021-07-20 23:00:00,12860.27
Punjab - 2021,2021-07-21 00:00:00,12332.45
Punjab - 2021,2021-07-21 01:00:00,13767.76
Punjab - 2021,2021-07-21 02:00:00,13160.72
Punjab - 2021,2021-07-21 03:00:00,13160.69
Punjab - 2021,2021-07-21 04:00:00,13605.39
Punjab - 2021,2021-07-21 05:00:00,14114.47
Punjab - 2021,2021-07-21 06:00:00,14784.55
Punjab - 2021,2021-07-21 07:00:00,15018.89
Punjab - 2021,2021-07-21 08:00:00,15246.6
Punjab - 2021,2021-07-21 09:00:00,16674.4
Punjab - 2021,2021-07-21 10:00:00,15935.78
Punjab - 2021,2021-07-21 11:00:00,15830.9
Punjab - 2021,2021-07-21 12:00:00,15060.69
Punjab - 2021,2021-07-21 13:00:00,15448.45
Punjab - 2021,2021-07-21 14:00:00,14801.82
Punjab - 2021,2021-07-21 15:00:00,14009.55
Punjab - 2021,2021-07-21 16:00:00,14510.49
Punjab - 2021,2021-07-21 17:00:00,13612.84
Punjab - 2021,2021-07-21 18:00:00,12055.65
Punjab - 2021,2021-07-21 19:00:00,11540.32
Punjab - 2021,2021-07-21 20:00:00,10426.33
Punjab - 2021,2021-07-21 21:00:00,10286.57
Punjab - 2021,2021-07-21 22:00:00,10479.07
Punjab - 2021,2021-07-21 23:00:00,10309.0
Punjab - 2021,2021-07-22 00:00:00,10227.74
Punjab - 2021,2021-07-22 01:00:00,9493.28
Punjab - 2021,2021-07-22 02:00:00,9989.28
Punjab - 2021,2021-07-22 03:00:00,10521.56
Punjab - 2021,2021-07-22 04:00:00,9931.45
Punjab - 2021,2021-07-22 05:00:00,10884.62
Punjab - 2021,2021-07-22 06:00:00,12401.9
Punjab - 2021,2021-07-22 07:00:00,11830.05
Punjab - 2021,2021-07-22 08:00:00,11073.6
Punjab - 2021,2021-07-22 09:00:00,11501.69
Punjab - 2021,2021-07-22 10:00:00,12448.79
Punjab - 2021,2021-07-22 11:00:00,11963.26
Punjab - 2021,2021-07-22 12:00:00,11286.72
Punjab - 2021,2021-07-22 13:00:00,11860.8
Punjab - 2021,2021-07-22 14:00:00,11483.95
Punjab - 2021,2021-07-22 15:00:00,12005.67
Punjab - 2021,2021-07-22 16:00:00,11820.74
Punjab - 2021,2021-07-22 17:00:00,11563.6
Punjab - 2021,2021-07-22 18:00:00,11973.48
Punjab - 2021,2021-07-22 19:00:00,9934.64
Punjab - 2021,2021-07-22 20:00:00,9948.02
Punjab - 2021,2021-07-22 21:00:00,10351.84
Punjab - 2021,2021-07-22 22:00:00,9379.66
Punjab - 2021,2021-07-22 23:00:00,9630.67
Punjab - 2021,2021-07-23 00:00:00,9257.52
Punjab - 2021,2021-07-23 01:00:00,9221.75
Punjab - 2021,2021-07-23 02:00:00,9582.79
Punjab - 2021,2021-07-23 03:00:00,9409.19
Punjab - 2021,2021-07-23 04:00:00,10031.57
Punjab - 2021,2021-07-23 05:00:00,10437.53
Punjab - 2021,2021-07-23 06:00:00,11186.07
Punjab - 2021,2021-07-23 07:00:00,11814.97
Punjab - 2021,2021-07-23 08:00:00,11797.58
Punjab - 2021,2021-07-23 09:00:00,12811.63
Punjab - 2021,2021-07-23 10:00:00,12838.09
Punjab - 2021,2021-07-23 11:00:00,13043.83
Punjab - 2021,2021-07-23 12:00:00,12930.14
Punjab - 2021,2021-07-23 13:00:00,12578.91
Punjab - 2021,2021-07-23 14:00:00,12996.77
Punjab - 2021,2021-07-23 15:00:00,13975.2
Punjab - 2021,2021-07-23 16:00:00,14299.16
Punjab - 2021,2021-07-23 17:00:00,13629.7
Punjab - 2021,2021-07-23 18:00:00,12224.09
Punjab - 2021,2021-07-23 19:00:00,10903.0
Punjab - 2021,2021-07-23 20:00:00,9988.27
Punjab - 2021,2021-07-23 21:00:00,10574.74
Punjab - 2021,2021-07-23 22:00:00,10550.67
Punjab - 2021,2021-07-23 23:00:00,10159.99
Punjab - 2021,2021-07-24 00:00:00,10483.43
Punjab - 2021,2021-07-24 01:00:00,10731.22
Punjab - 2021,2021-07-24 02:00:00,10122.51
Punjab - 2021,2021-07-24 03:00:00,10470.35
Punjab - 2021,2021-07-24 04:00:00,11177.98
Punjab - 2021,2021-07-24 05:00:00,10864.35
Punjab - 2021,2021-07-24 06:00:00,11787.01
Punjab - 2021,2021-07-24 07:00:00,12409.59
Punjab - 2021,2021-07-24 08:00:00,12883.18
Punjab - 2021,2021-07-24 09:00:00,14189.76
Punjab - 2021,2021-07-24 10:00:00,14886.04
Punjab - 2021,2021-07-24 11:00:00,15543.29
Punjab - 2021,2021-07-24 12:00:00,14421.63
Punjab - 2021,2021-07-24 13:00:00,14839.89
Punjab - 2021,2021-07-24 14:00:00,15336.49
Punjab - 2021,2021-07-24 15:00:00,15120.29
Punjab - 2021,2021-07-24 16:00:00,14736.48
Punjab - 2021,2021-07-24 17:00:00,14935.45
Punjab - 2021,2021-07-24 18:00:00,12965.04
Punjab - 2021,2021-07-24 19:00:00,11283.28
Punjab - 2021,2021-07-24 20:00:00,11620.01
Punjab - 2021,2021-07-24 21:00:00,11675.31
Punjab - 2021,2021-07-24 22:00:00,11474.09
Punjab - 2021,2021-07-24 23:00:00,10697.94
Punjab - 2021,2021-07-25 00:00:00,10744.4
Punjab - 2021,2021-07-25 01:00:00,10242.86
Punjab - 2021,2021-07-25 02:00:00,10529.42
Punjab - 2021,2021-07-25 03:00:00,10431.17
Punjab - 2021,2021-07-25 04:00:00,10799.74
Punjab - 2021,2021-07-25 05:00:00,11160.16
Punjab - 2021,2021-07-25 06:00:00,11925.59
Punjab - 2021,2021-07-25 07:00:00,13307.81
Punjab - 2021,2021-07-25 08:00:00,13693.66
Punjab - 2021,2021-07-25 09:00:00,15205.58
Punjab - 2021,2021-07-25 10:00:00,14771.73
Punjab - 2021,2021-07-25 11:00:00,15442.89
Punjab - 2021,2021-07-25 12:00:00,16534.98
Punjab - 2021,2021-07-25 13:00:00,15309.07
Punjab - 2021,2021-07-25 14:00:00,16840.76
Punjab - 2021,2021-07-25 15:00:00,16335.75
Punjab - 2021,2021-07-25 16:00:00,16277.77
Punjab - 2021,2021-07-25 17:00:00,14856.26
Punjab - 2021,2021-07-25 18:00:00,13717.78
Punjab - 2021,2021-07-25 19:00:00,11599.74
Punjab - 2021,2021-07-25 20:00:00,12202.21
Punjab - 2021,2021-07-25 21:00:00,12142.41
Punjab - 2021,2021-07-25 22:00:00,12396.57
Punjab - 2021,2021-07-25 23:00:00,11638.48
Punjab - 2021,2021-07-26 00:00:00,11321.51
Punjab - 2021,2021-07-26 01:00:00,12106.48
Punjab - 2021,2021-07-26 02:00:00,12504.3
Punjab - 2021,2021-07-26 03:00:00,12096.88
Punjab - 2021,2021-07-26 04:00:00,11783.07
Punjab - 2021,2021-07-26 05:00:00,12183.8
Punjab - 2021,2021-07-26 06:00:00,14066.32
Punjab - 2021,2021-07-26 07:00:00,14768.18
Punjab - 2021,2021-07-26 08:00:00,14955.19
Punjab - 2021,2021-07-26 09:00:00,16095.9
Punjab - 2021,2021-07-26 10:00:00,16658.59
Punjab - 2021,2021-07-26 11:00:00,16137.36
Punjab - 2021,2021-07-26 12:00:00,15429.81
Punjab - 2021,2021-07-26 13:00:00,16680.59
Punjab - 2021,2021-07-26 14:00:00,15642.24
Punjab - 2021,2021-07-26 15:00:00,15443.95
Punjab - 2021,2021-07-26 16:00:00,16325.23
Punjab - 2021,2021-07-26 17:00:00,15921.22
Punjab - 2021,2021-07-26 18:00:00,14783.57
Punjab - 2021,2021-07-26 19:00:00,12404.9
Punjab - 2021,2021-07-26 20:00:00,12246.38
Punjab - 2021,2021-07-26 21:00:00,12836.24
Punjab - 2021,2021-07-26 22:00:00,13674.7
Punjab - 2021,2021-07-26 23:00:00,13401.96
Punjab - 2021,2021-07-27 00:00:00,13241.19
Punjab - 2021,2021-07-27 01:00:00,12995.63
Punjab - 2021,2021-07-27 02:00:00,12829.1
Punjab - 2021,2021-07-27 03:00:00,12510.92
Punjab - 2021,2021-07-27 04:00:00,14048.18
Punjab - 2021,2021-07-27 05:00:00,14797.24
Punjab - 2021,2021-07-27 06:00:00,15041.11
Punjab - 2021,2021-07-27 07:00:00,15404.03
Punjab - 2021,2021-07-27 08:00:00,15488.68
Punjab - 2021,2021-07-27 09:00:00,16759.47
Punjab - 2021,2021-07-27 10:00:00,16603.93
Punjab - 2021,2021-07-27 11:00:00,16067.25
Punjab - 2021,2021-07-27 12:00:00,16501.39
Punjab - 2021,2021-07-27 13:00:00,16604.74
Punjab - 2021,2021-07-27 14:00:00,16797.77
Punjab - 2021,2021-07-27 15:00:00,15739.47
Punjab - 2021,2021-07-27 16:00:00,16191.18
Punjab - 2021,2021-07-27 17:00:00,16162.72
Punjab - 2021,2021-07-27 18:00:00,15704.83
Punjab - 2021,2021-07-27 19:00:00,15006.46
Punjab - 2021,2021-07-27 20:00:00,13494.91
Punjab - 2021,2021-07-27 21:00:00,13522.26
Punjab - 2021,2021-07-27 22:00:00,12167.67
Punjab - 2021,2021-07-27 23:00:00,12892.09
Punjab - 2021,2021-07-28 00:00:00,12638.06
Punjab - 2021,2021-07-28 01:00:00,14098.24
Punjab - 2021,2021-07-28 02:00:00,12812.22
Punjab - 2021,2021-07-28 03:00:00,11883.14
Punjab - 2021,2021-07-28 04:00:00,13387.04
Punjab - 2021,2021-07-28 05:00:00,14169.36
Punjab - 2021,2021-07-28 06:00:00,14215.35
Punjab - 2021,2021-07-28 07:00:00,15599.83
Punjab - 2021,2021-07-28 08:00:00,15031.65
Punjab - 2021,2021-07-28 09:00:00,15910.3
Punjab - 2021,2021-07-28 10:00:00,15804.28
Punjab - 2021,2021-07-28 11:00:00,17556.14
Punjab - 2021,2021-07-28 12:00:00,15974.32
Punjab - 2021,2021-07-28 13:00:00,16520.61
Punjab - 2021,2021-07-28 14:00:00,15710.27
Punjab - 2021,2021-07-28 15:00:00,16449.98
Punjab - 2021,2021-07-28 16:00:00,15502.05
Punjab - 2021,2021-07-28 17:00:00,16245.96
Punjab - 2021,2021-07-28 18:00:00,15047.12
Punjab - 2021,2021-07-28 19:00:00,12351.31
Punjab - 2021,2021-07-28 20:00:00,11879.82
Punjab - 2021,2021-07-28 21:00:00,11982.72
Punjab - 2021,2021-07-28 22:00:00,12416.35
Punjab - 2021,2021-07-28 23:00:00,13113.35
Punjab - 2021,2021-07-29 00:00:00,13110.71
Punjab - 2021,2021-07-29 01:00:00,13945.04
Punjab - 2021,2021-07-29 02:00:00,13541.18
Punjab - 2021,2021-07-29 03:00:00,12487.71
Punjab - 2021,2021-07-29 04:00:00,12958.17
Punjab - 2021,2021-07-29 05:00:00,13368.43
Punjab - 2021,2021-07-29 06:00:00,14542.99
Punjab - 2021,2021-07-29 07:00:00,13777.76
Punjab - 2021,2021-07-29 08:00:00,14077.63
Punjab - 2021,2021-07-29 09:00:00,14718.29
Punjab - 2021,2021-07-29 10:00:00,14963.28
Punjab - 2021,2021-07-29 11:00:00,14114.65
Punjab - 2021,2021-07-29 12:00:00,14843.27
Punjab - 2021,2021-07-29 13:00:00,15465.96
Punjab - 2021,2021-07-29 14:00:00,15357.97
Punjab - 2021,2021-07-29 15:00:00,14096.05
Punjab - 2021,2021-07-29 16:00:00,15358.45
Punjab - 2021,2021-07-29 17:00:00,15314.11
Punjab - 2021,2021-07-29 18:00:00,14479.75
Punjab - 2021,2021-07-29 19:00:00,12457.78
Punjab - 2021,2021-07-29 20:00:00,13707.25
Punjab - 2021,2021-07-29 21:00:00,12920.5
Punjab - 2021,2021-07-29 22:00:00,13384.18
Punjab - 2021,2021-07-29 23:00:00,12232.23
Punjab - 2021,2021-07-30 00:00:00,12527.2
Punjab - 2021,2021-07-30 01:00:00,12382.2
Punjab - 2021,2021-07-30 02:00:00,12414.45
Punjab - 2021,2021-07-30 03:00:00,11454.96
Punjab - 2021,2021-07-30 04:00:00,12194.15
Punjab - 2021,2021-07-30 05:00:00,11637.3
Punjab - 2021,2021-07-30 06:00:00,12203.84
Punjab - 2021,2021-07-30 07:00:00,12596.94
Punjab - 2021,2021-07-30 08:00:00,13065.4
Punjab - 2021,2021-07-30 09:00:00,13994.89
Punjab - 2021,2021-07-30 10:00:00,13777.66
Punjab - 2021,2021-07-30 11:00:00,14156.25
Punjab - 2021,2021-07-30 12:00:00,13772.37
Punjab - 2021,2021-07-30 13:00:00,14090.01
Punjab - 2021,2021-07-30 14:00:00,14045.21
Punjab - 2021,2021-07-30 15:00:00,14720.83
Punjab - 2021,2021-07-30 16:00:00,14751.57
Punjab - 2021,2021-07-30 17:00:00,14514.27
Punjab - 2021,2021-07-30 18:00:00,12771.83
Punjab - 2021,2021-07-30 19:00:00,12466.77
Punjab - 2021,2021-07-30 20:00:00,12596.57
Punjab - 2021,2021-07-30 21:00:00,11526.38
Punjab - 2021,2021-07-30 22:00:00,11019.76
Punjab - 2021,2021-07-30 23:00:00,11951.53
Punjab - 2021,2021-07-31 00:00:00,11065.63
Punjab - 2021,2021-07-31 01:00:00,10304.09
Punjab - 2021,2021-07-31 02:00:00,10244.76
Punjab - 2021,2021-07-31 03:00:00,9112.4
Punjab - 2021,2021-07-31 04:00:00,9910.57
Punjab - 2021,2021-07-31 05:00:00,9725.95
Punjab - 2021,2021-07-31 06:00:00,9897.56
Punjab - 2021,2021-07-31 07:00:00,10201.34
Punjab - 2021,2021-07-31 08:00:00,10971.02
Punjab - 2021,2021-07-31 09:00:00,10799.36
Punjab - 2021,2021-07-31 10:00:00,11017.79
Punjab - 2021,2021-07-31 11:00:00,11587.91
Punjab - 2021,2021-07-31 12:00:00,12729.95
Punjab - 2021,2021-07-31 13:00:00,11883.83
Punjab - 2021,2021-07-31 14:00:00,11508.49
Punjab - 2021,2021-07-31 15:00:00,12101.89
Punjab - 2021,2021-07-31 16:00:00,12990.41
Punjab - 2021,2021-07-31 17:00:00,12470.93
Punjab - 2021,2021-07-31 18:00:00,11208.94
Punjab - 2021,2021-07-31 19:00:00,10901.72
Punjab - 2021,2021-07-31 20:00:00,10893.57
Punjab - 2021,2021-07-31 21:00:00,11131.04
Punjab - 2021,2021-07-31 22:00:00,11050.01
Punjab - 2021,2021-07-31 23:00:00,10774.7
Punjab - 2021,2021-08-01 00:00:00,10073.62
Punjab - 2021,2021-08-01 01:00:00,9732.1
Punjab - 2021,2021-08-01 02:00:00,10511.35
Punjab - 2021,2021-08-01 03:00:00,9715.46
Punjab - 2021,2021-08-01 04:00:00,9071.75
Punjab - 2021,2021-08-01 05:00:00,9945.51
Punjab - 2021,2021-08-01 06:00:00,9503.91
Punjab - 2021,2021-08-01 07:00:00,10493.82
Punjab - 2021,2021-08-01 08:00:00,10805.52
Punjab - 2021,2021-08-01 09:00:00,11613.11
Punjab - 2021,2021-08-01 10:00:00,11579.77
Punjab - 2021,2021-08-01 11:00:00,11857.42
Punjab - 2021,2021-08-01 12:00:00,11106.93
Punjab - 2021,2021-08-01 13:00:00,11257.78
Punjab - 2021,2021-08-01 14:00:00,11972.27
Punjab - 2021,2021-08-01 15:00:00,12136.82
Punjab - 2021,2021-08-01 16:00:00,11530.7
Punjab - 2021,2021-08-01 17:00:00,10457.36
Punjab - 2021,2021-08-01 18:00:00,10509.42
Punjab - 2021,2021-08-01 19:00:00,10512.41
Punjab - 2021,2021-08-01 20:00:00,10083.45
Punjab - 2021,2021-08-01 21:00:00,9816.12
Punjab - 2021,2021-08-01 22:00:00,10117.62
Punjab - 2021,2021-08-01 23:00:00,9640.88
Punjab - 2021,2021-08-02 00:00:00,9601.34
Punjab - 2021,2021-08-02 01:00:00,8978.51
Punjab - 2021,2021-08-02 02:00:00,9317.59
Punjab - 2021,2021-08-02 03:00:00,8591.31
Punjab - 2021,2021-08-02 04:00:00,8350.14
Punjab - 2021,2021-08-02 05:00:00,8784.51
Punjab - 2021,2021-08-02 06:00:00,9551.71
Punjab - 2021,2021-08-02 07:00:00,10041.26
Punjab - 2021,2021-08-02 08:00:00,9764.1
Punjab - 2021,2021-08-02 09:00:00,11405.43
Punjab - 2021,2021-08-02 10:00:00,11695.68
Punjab - 2021,2021-08-02 11:00:00,12126.23
Punjab - 2021,2021-08-02 12:00:00,11867.53
Punjab - 2021,2021-08-02 13:00:00,11816.2
Punjab - 2021,2021-08-02 14:00:00,12539.47
Punjab - 2021,2021-08-02 15:00:00,11877.35
Punjab - 2021,2021-08-02 16:00:00,12626.85
Punjab - 2021,2021-08-02 17:00:00,12508.24
Punjab - 2021,2021-08-02 18:00:00,11858.72
Punjab - 2021,2021-08-02 19:00:00,11159.43
Punjab - 2021,2021-08-02 20:00:00,10401.43
Punjab - 2021,2021-08-02 21:00:00,10516.9
Punjab - 2021,2021-08-02 22:00:00,10417.67
Punjab - 2021,2021-08-02 23:00:00,10751.55
Punjab - 2021,2021-08-03 00:00:00,10789.63
Punjab - 2021,2021-08-03 01:00:00,11383.13
Punjab - 2021,2021-08-03 02:00:00,10290.52
Punjab - 2021,2021-08-03 03:00:00,10744.85
Punjab - 2021,2021-08-03 04:00:00,10530.5
Punjab - 2021,2021-08-03 05:00:00,11093.1
Punjab - 2021,2021-08-03 06:00:00,10351.91
Punjab - 2021,2021-08-03 07:00:00,12017.74
Punjab - 2021,2021-08-03 08:00:00,12581.45
Punjab - 2021,2021-08-03 09:00:00,11320.35
Punjab - 2021,2021-08-03 10:00:00,14008.48
Punjab - 2021,2021-08-03 11:00:00,13015.92
Punjab - 2021,2021-08-03 12:00:00,13588.82
Punjab - 2021,2021-08-03 13:00:00,13913.31
Punjab - 2021,2021-08-03 14:00:00,13506.37
Punjab - 2021,2021-08-03 15:00:00,14043.38
Punjab - 2021,2021-08-03 16:00:00,14194.73
Punjab - 2021,2021-08-03 17:00:00,13027.71
Punjab - 2021,2021-08-03 18:00:00,13439.74
Punjab - 2021,2021-08-03 19:00:00,13190.19
Punjab - 2021,2021-08-03 20:00:00,12550.47
Punjab - 2021,2021-08-03 21:00:00,13580.67
Punjab - 2021,2021-08-03 22:00:00,13360.42
Punjab - 2021,2021-08-03 23:00:00,13113.28
Punjab - 2021,2021-08-04 00:00:00,12444.4
Punjab - 2021,2021-08-04 01:00:00,12632.23
Punjab - 2021,2021-08-04 02:00:00,11627.51
Punjab - 2021,2021-08-04 03:00:00,10676.15
Punjab - 2021,2021-08-04 04:00:00,10688.78
Punjab - 2021,2021-08-04 05:00:00,10700.9
Punjab - 2021,2021-08-04 06:00:00,11081.91
Punjab - 2021,2021-08-04 07:00:00,11968.79
Punjab - 2021,2021-08-04 08:00:00,12374.48
Punjab - 2021,2021-08-04 09:00:00,13492.96
Punjab - 2021,2021-08-04 10:00:00,14853.47
Punjab - 2021,2021-08-04 11:00:00,14394.21
Punjab - 2021,2021-08-04 12:00:00,14733.55
Punjab - 2021,2021-08-04 13:00:00,13433.53
Punjab - 2021,2021-08-04 14:00:00,14621.57
Punjab - 2021,2021-08-04 15:00:00,15415.45
Punjab - 2021,2021-08-04 16:00:00,15897.56
Punjab - 2021,2021-08-04 17:00:00,15384.05
Punjab - 2021,2021-08-04 18:00:00,14779.49
Punjab - 2021,2021-08-04 19:00:00,12191.44
Punjab - 2021,2021-08-04 20:00:00,11529.1
Punjab - 2021,2021-08-04 21:00:00,11619.55
Punjab - 2021,2021-08-04 22:00:00,10891.53
Punjab - 2021,2021-08-04 23:00:00,11354.03
Punjab - 2021,2021-08-05 00:00:00,11305.92
Punjab - 2021,2021-08-05 01:00:00,11168.97
Punjab - 2021,2021-08-05 02:00:00,11666.97
Punjab - 2021,2021-08-05 03:00:00,11378.39
Punjab - 2021,2021-08-05 04:00:00,11480.51
Punjab - 2021,2021-08-05 05:00:00,11746.79
Punjab - 2021,2021-08-05 06:00:00,12324.84
Punjab - 2021,2021-08-05 07:00:00,12907.1
Punjab - 2021,2021-08-05 08:00:00,14045.87
Punjab - 2021,2021-08-05 09:00:00,14790.61
Punjab - 2021,2021-08-05 10:00:00,14888.92
Punjab - 2021,2021-08-05 11:00:00,15379.35
Punjab - 2021,2021-08-05 12:00:00,15018.07
Punjab - 2021,2021-08-05 13:00:00,15345.5
Punjab - 2021,2021-08-05 14:00:00,13960.54
Punjab - 2021,2021-08-05 15:00:00,15833.36
Punjab - 2021,2021-08-05 16:00:00,15705.09
Punjab - 2021,2021-08-05 17:00:00,15030.8
Punjab - 2021,2021-08-05 18:00:00,13507.65
Punjab - 2021,2021-08-05 19:00:00,11211.83
Punjab - 2021,2021-08-05 20:00:00,11067.13
Punjab - 2021,2021-08-05 21:00:00,10887.48
Punjab - 2021,2021-08-05 22:00:00,11076.08
Punjab - 2021,2021-08-05 23:00:00,10844.42
Punjab - 2021,2021-08-06 00:00:00,10699.53
Punjab - 2021,2021-08-06 01:00:00,11402.37
Punjab - 2021,2021-08-06 02:00:00,12034.51
Punjab - 2021,2021-08-06 03:00:00,10883.39
Punjab - 2021,2021-08-06 04:00:00,10945.89
Punjab - 2021,2021-08-06 05:00:00,11204.59
Punjab - 2021,2021-08-06 06:00:00,12474.22
Punjab - 2021,2021-08-06 07:00:00,13632.7
Punjab - 2021,2021-08-06 08:00:00,13059.19
Punjab - 2021,2021-08-06 09:00:00,14556.83
Punjab - 2021,2021-08-06 10:00:00,15195.37
Punjab - 2021,2021-08-06 11:00:00,15512.55
Punjab - 2021,2021-08-06 12:00:00,14801.84
Punjab - 2021,2021-08-06 13:00:00,15888.48
Punjab - 2021,2021-08-06 14:00:00,16370.74
Punjab - 2021,2021-08-06 15:00:00,15196.68
Punjab - 2021,2021-08-06 16:00:00,16959.82
Punjab - 2021,2021-08-06 17:00:00,15952.01
Punjab - 2021,2021-08-06 18:00:00,11736.61
Punjab - 2021,2021-08-06 19:00:00,10907.34
Punjab - 2021,2021-08-06 20:00:00,11062.65
Punjab - 2021,2021-08-06 21:00:00,11814.75
Punjab - 2021,2021-08-06 22:00:00,10962.37
Punjab - 2021,2021-08-06 23:00:00,10832.76
Punjab - 2021,2021-08-07 00:00:00,11688.09
Punjab - 2021,2021-08-07 01:00:00,11151.57
Punjab - 2021,2021-08-07 02:00:00,12824.67
Punjab - 2021,2021-08-07 03:00:00,12150.86
Punjab - 2021,2021-08-07 04:00:00,11476.4
Punjab - 2021,2021-08-07 05:00:00,12308.99
Punjab - 2021,2021-08-07 06:00:00,13165.57
Punjab - 2021,2021-08-07 07:00:00,13627.56
Punjab - 2021,2021-08-07 08:00:00,14221.11
Punjab - 2021,2021-08-07 09:00:00,15694.55
Punjab - 2021,2021-08-07 10:00:00,16185.42
Punjab - 2021,2021-08-07 11:00:00,15553.65
Punjab - 2021,2021-08-07 12:00:00,16761.86
Punjab - 2021,2021-08-07 13:00:00,15756.88
Punjab - 2021,2021-08-07 14:00:00,16581.98
Punjab - 2021,2021-08-07 15:00:00,16399.64
Punjab - 2021,2021-08-07 16:00:00,16011.4
Punjab - 2021,2021-08-07 17:00:00,16013.8
Punjab - 2021,2021-08-07 18:00:00,12801.94
Punjab - 2021,2021-08-07 19:00:00,11618.58
Punjab - 2021,2021-08-07 20:00:00,10588.33
Punjab - 2021,2021-08-07 21:00:00,12378.35
Punjab - 2021,2021-08-07 22:00:00,11943.26
Punjab - 2021,2021-08-07 23:00:00,11860.05
Punjab - 2021,2021-08-08 00:00:00,12649.9
Punjab - 2021,2021-08-08 01:00:00,13819.92
Punjab - 2021,2021-08-08 02:00:00,13314.75
Punjab - 2021,2021-08-08 03:00:00,13326.93
Punjab - 2021,2021-08-08 04:00:00,14646.37
Punjab - 2021,2021-08-08 05:00:00,14411.44
Punjab - 2021,2021-08-08 06:00:00,14281.74
Punjab - 2021,2021-08-08 07:00:00,15202.04
Punjab - 2021,2021-08-08 08:00:00,15027.87
Punjab - 2021,2021-08-08 09:00:00,15154.18
Punjab - 2021,2021-08-08 10:00:00,17054.76
Punjab - 2021,2021-08-08 11:00:00,15672.76
Punjab - 2021,2021-08-08 12:00:00,16193.13
Punjab - 2021,2021-08-08 13:00:00,16193.98
Punjab - 2021,2021-08-08 14:00:00,16274.2
Punjab - 2021,2021-08-08 15:00:00,15720.92
Punjab - 2021,2021-08-08 16:00:00,16037.91
Punjab - 2021,2021-08-08 17:00:00,15409.1
Punjab - 2021,2021-08-08 18:00:00,12731.29
Punjab - 2021,2021-08-08 19:00:00,10801.39
Punjab - 2021,2021-08-08 20:00:00,11071.38
Punjab - 2021,2021-08-08 21:00:00,12079.64
Punjab - 2021,2021-08-08 22:00:00,11859.23
Punjab - 2021,2021-08-08 23:00:00,11737.11
Punjab - 2021,2021-08-09 00:00:00,12913.6
Punjab - 2021,2021-08-09 01:00:00,12794.32
Punjab - 2021,2021-08-09 02:00:00,13918.15
Punjab - 2021,2021-08-09 03:00:00,13735.95
Punjab - 2021,2021-08-09 04:00:00,13684.54
Punjab - 2021,2021-08-09 05:00:00,15404.91
Punjab - 2021,2021-08-09 06:00:00,13367.83
Punjab - 2021,2021-08-09 07:00:00,13990.71
Punjab - 2021,2021-08-09 08:00:00,15688.9
